timestamp,open,high,low,close,volume
2025-08-24 21:00:00,112692.54,112745.99,112400.74,112657.28,6.96438
2025-08-24 21:15:00,112713.49,112912.38,112617.34,112894.11,1.8758
2025-08-24 21:30:00,112894.1,113355.98,112894.1,113002.8,5.75601
2025-08-24 21:45:00,113021.18,113188.6,112928.6,112948.0,4.54067
2025-08-24 22:00:00,113040.01,113096.25,112779.98,112921.09,6.10138
2025-08-24 22:15:00,112869.0,113732.79,112624.17,112662.4,12.77582
2025-08-24 22:30:00,112702.16,113362.63,112702.16,113361.06,18.50958
2025-08-24 22:45:00,113312.71,113482.02,113247.9,113465.28,10.09107
2025-08-24 23:00:00,113433.42,113546.18,113385.15,113432.58,16.67879
2025-08-24 23:15:00,113497.01,113648.26,113497.01,113648.26,10.71898
2025-08-24 23:30:00,113632.82,113663.99,113463.86,113611.66,6.34413
2025-08-24 23:45:00,113631.42,113638.57,113401.07,113483.29,5.5329
2025-08-25 00:00:00,113467.19,113501.57,113360.2,113429.64,5.30896
2025-08-25 00:15:00,113471.88,113471.88,113077.98,113077.98,10.60983
2025-08-25 00:30:00,113071.89,113071.89,112200.0,112284.36,10.35347
2025-08-25 00:45:00,112247.64,112662.53,112223.53,112618.52,5.19242
2025-08-25 01:00:00,112670.01,112886.08,112670.01,112804.01,7.10533
2025-08-25 01:15:00,112825.53,113132.01,112644.46,113020.16,4.47326
2025-08-25 01:30:00,113000.01,113000.01,112725.31,112725.31,5.51084
2025-08-25 01:45:00,112840.0,113086.63,112840.0,113066.94,8.205160000000001
2025-08-25 02:00:00,113104.64,113374.99,113081.02,113374.99,3.91807
2025-08-25 02:15:00,113304.55,113620.0,113304.55,113429.81,5.3932199999999995
2025-08-25 02:30:00,113497.68,113515.75,113326.51,113326.51,14.70206
2025-08-25 02:45:00,113335.88,113488.49,113304.55,113435.03,2.7518000000000002
2025-08-25 03:00:00,113415.5,113660.58,113336.4,113407.82,4.62052
2025-08-25 03:15:00,113557.01,113561.69,113341.3,113397.92,1.46556
2025-08-25 03:30:00,113355.99,113434.01,113282.83,113358.36,1.56487
2025-08-25 03:45:00,113338.0,113369.14,112916.84,112916.84,4.2379
2025-08-25 04:00:00,112903.85,113058.16,112857.99,112857.99,2.2248200000000002
2025-08-25 04:15:00,112848.07,112853.82,112669.76,112699.99,3.4757499999999997
2025-08-25 04:30:00,112703.63,112781.61,112611.78,112778.66,1.1516
2025-08-25 04:45:00,112843.59,112843.59,112635.07,112764.01,1.43615
2025-08-25 05:00:00,112789.91,112857.33,112531.31,112561.8,4.49711
2025-08-25 05:15:00,112522.41,112650.31,112507.37,112534.19,1.67099
2025-08-25 05:30:00,112577.55,112581.75,112407.97,112457.12,8.73568
2025-08-25 05:45:00,112570.86,112592.01,112330.0,112343.62,9.22924
2025-08-25 06:00:00,112367.96,112403.48,112246.58,112261.45,3.43197
2025-08-25 06:15:00,112269.11,112424.81,112181.32,112249.73,6.3581900000000005
2025-08-25 06:30:00,112322.77,112322.77,112052.43,112052.43,2.54472
2025-08-25 06:45:00,111900.0,111990.92,111800.01,111929.87,4.44261
2025-08-25 07:00:00,111938.64,112061.89,111895.19,112053.32,1.95306
2025-08-25 07:15:00,112120.0,112120.0,111896.38,111913.28,1.3239699999999999
2025-08-25 07:30:00,111949.53,111949.53,111646.97,111875.99,4.78576
2025-08-25 07:45:00,111850.57,111850.57,111362.85,111517.06,4.72606
2025-08-25 08:00:00,111459.71,111610.42,111140.69,111610.42,7.1318
2025-08-25 08:15:00,111681.1,111761.19,111602.66,111656.53,7.01796
2025-08-25 08:30:00,111624.66,111791.33,111553.8,111568.49,9.91474
2025-08-25 08:45:00,111580.46,111670.71,111424.79,111424.79,2.15254
2025-08-25 09:00:00,111425.1,111464.11,111264.5,111392.0,1.93363
2025-08-25 09:15:00,111480.11,111677.29,111477.8,111477.8,6.20217
2025-08-25 09:30:00,111496.87,111660.0,111408.58,111657.22,3.57531
2025-08-25 09:45:00,111624.04,111835.51,111620.0,111800.01,2.73552
2025-08-25 10:00:00,111766.93,111783.99,111650.01,111650.01,1.70046
2025-08-25 10:15:00,111697.04,111697.04,111103.88,111224.94,8.7129
2025-08-25 10:30:00,111132.0,111400.97,111110.92,111236.63,3.19503
2025-08-25 10:45:00,111170.91,111178.13,110977.82,110984.04,4.39967
2025-08-25 11:00:00,110984.24,111131.55,110949.69,111131.55,6.7947
2025-08-25 11:15:00,111106.92,111154.98,111000.0,111076.72,7.97472
2025-08-25 11:30:00,111069.02,111264.75,110960.01,111098.57,15.56627
2025-08-25 11:45:00,111126.87,111277.74,111113.14,111207.99,38.655789999999996
2025-08-25 12:00:00,111214.26,111370.0,111079.01,111200.01,65.09844
2025-08-25 12:15:00,111239.7,111681.72,111215.09,111681.72,87.99121
2025-08-25 12:30:00,111640.01,111641.13,111349.99,111606.67,4.3514100000000004
2025-08-25 12:45:00,111569.75,111605.95,111407.99,111598.67,5.901120000000001
2025-08-25 13:00:00,111566.23,111566.23,111346.57,111507.99,6.11247
2025-08-25 13:15:00,111376.01,111741.4,111316.89,111640.0,19.54862
2025-08-25 13:30:00,111450.14,111450.14,110815.01,110815.01,14.88692
2025-08-25 13:45:00,110701.01,111487.56,110638.65,111487.56,17.79366
2025-08-25 14:00:00,111419.92,111918.31,111419.92,111818.17,108.87502
2025-08-25 14:15:00,111919.44,112180.58,111865.42,111897.28,2.7519400000000003
2025-08-25 14:30:00,111892.56,112199.99,111892.56,112038.61,7.1209
2025-08-25 14:45:00,112095.86,112289.24,112095.86,112260.78,8.71354
2025-08-25 15:00:00,112249.1,112399.48,111893.05,111963.38,2.96596
2025-08-25 15:15:00,112076.37,112517.72,112076.37,112438.0,3.04503
2025-08-25 15:30:00,112475.91,112517.72,112266.06,112416.55,3.15957
2025-08-25 15:45:00,112342.39,112342.39,112128.22,112180.47,3.91777
2025-08-25 16:00:00,112133.05,112583.99,112057.25,112583.99,7.8299
2025-08-25 16:15:00,112622.69,112905.15,112622.69,112645.65,2.21106
2025-08-25 16:30:00,112698.1,112800.0,112582.41,112688.28,5.06429
2025-08-25 16:45:00,112786.66,112786.66,112517.73,112517.73,6.0529
2025-08-25 17:00:00,112536.0,112590.91,112220.0,112511.9,6.05777
2025-08-25 17:15:00,112355.82,112799.99,112355.82,112718.99,5.19684
2025-08-25 17:30:00,112715.02,112715.02,112399.99,112453.96,4.38774
2025-08-25 17:45:00,112484.31,112557.79,112312.0,112390.17,13.52006
2025-08-25 18:00:00,112324.64,112469.44,112280.81,112426.06,12.84886
2025-08-25 18:15:00,112557.79,112618.88,112459.13,112574.52,1.17412
2025-08-25 18:30:00,112492.66,112571.99,112250.13,112293.46,2.6331700000000002
2025-08-25 18:45:00,112315.2,112470.36,112315.2,112413.48,1.50489
2025-08-25 19:00:00,112377.84,112377.84,112177.76,112177.76,0.80678
2025-08-25 19:15:00,112038.61,112038.61,111766.01,111944.67,0.81014
2025-08-25 19:30:00,111880.0,111880.0,111080.0,111133.11,1.67246
2025-08-25 19:45:00,111149.59,111340.0,110679.68,110679.68,7.36723
2025-08-25 20:00:00,110796.33,111046.15,110045.54,110045.54,9.80937
2025-08-25 20:15:00,110151.1,110622.0,110151.1,110522.64,22.70486
2025-08-25 20:30:00,110529.81,110529.81,109609.02,109928.45,2.53394
2025-08-25 20:45:00,109975.94,109975.94,109560.22,109650.0,17.317339999999998
2025-08-25 21:00:00,109715.82,109759.99,109477.91,109477.91,20.04539
2025-08-25 21:15:00,109534.24,109896.63,109508.57,109508.57,2.11924
2025-08-25 21:30:00,109538.56,110121.69,109280.0,110073.87,9.67234
2025-08-25 21:45:00,110139.98,110264.02,109888.0,109888.0,2.29865
2025-08-25 22:00:00,109973.85,110133.03,109914.96,110016.2,0.65181
2025-08-25 22:15:00,110059.13,110369.38,109987.43,110361.96,4.17658
2025-08-25 22:30:00,110372.14,110576.89,110372.14,110573.65,1.27784
2025-08-25 22:45:00,110599.07,110599.07,110133.29,110153.23,2.52331
2025-08-25 23:00:00,110129.32,110137.03,109873.06,110052.77,2.52629
2025-08-25 23:15:00,110064.76,110099.99,109800.55,109934.01,6.89573
2025-08-25 23:30:00,109910.83,110157.38,109910.83,110157.38,18.47605
2025-08-25 23:45:00,110206.54,110260.01,110075.99,110111.97,0.50139
2025-08-26 00:00:00,110019.99,110019.99,109550.04,109708.94,15.77578
2025-08-26 00:15:00,109597.36,109809.41,109493.09,109659.99,12.44269
2025-08-26 00:30:00,109611.44,109824.0,109304.88,109304.88,8.08136
2025-08-26 00:45:00,108926.92,109544.28,108926.92,109137.47,10.67186
2025-08-26 01:00:00,109013.64,109643.01,108800.01,109397.29,7.1013
2025-08-26 01:15:00,109399.43,109806.89,109352.33,109750.0,5.81058
2025-08-26 01:30:00,109819.89,109819.89,109550.84,109622.82,20.57135
2025-08-26 01:45:00,109669.58,109895.46,109662.39,109893.89,19.78283
2025-08-26 02:00:00,109825.0,109991.42,109729.89,109991.42,16.90337
2025-08-26 02:15:00,109934.62,109938.0,109686.03,109839.99,8.8049
2025-08-26 02:30:00,109808.64,109808.64,109576.25,109642.99,6.32127
2025-08-26 02:45:00,109619.2,109781.31,109560.47,109710.95,8.77682
2025-08-26 03:00:00,109708.93,109740.0,109578.63,109578.63,10.55243
2025-08-26 03:15:00,109511.41,109924.97,109511.41,109777.03,16.05958
2025-08-26 03:30:00,109855.69,109927.98,109810.13,109850.01,1.61767
2025-08-26 03:45:00,109886.74,109886.74,109813.31,109879.56,7.94993
2025-08-26 04:00:00,109908.32,110174.61,109908.32,110174.61,3.2023099999999998
2025-08-26 04:15:00,110139.96,110166.87,110004.11,110159.99,2.91183
2025-08-26 04:30:00,110227.99,110227.99,110006.59,110025.01,1.7629700000000001
2025-08-26 04:45:00,110059.99,110146.19,109957.08,110105.99,5.6145000000000005
2025-08-26 05:00:00,110091.23,110270.03,110091.23,110246.45,0.65476
2025-08-26 05:15:00,110234.52,110249.21,110165.65,110165.79,0.53892
2025-08-26 05:30:00,110112.35,110313.61,110112.35,110311.61,0.87101
2025-08-26 05:45:00,110368.93,110368.93,110204.67,110204.67,0.54337
2025-08-26 06:00:00,110235.03,110319.22,110117.31,110260.0,0.9772099999999999
2025-08-26 06:15:00,110308.63,110308.63,97917.47,110044.06,4.13646
2025-08-26 06:30:00,110006.72,110090.99,109979.0,110019.75,0.85886
2025-08-26 06:45:00,110005.63,110075.17,109897.38,109988.18,2.35773
2025-08-26 07:00:00,109940.26,110055.99,109791.92,109812.94,7.989940000000001
2025-08-26 07:15:00,109830.53,109957.99,109765.94,109957.99,1.1023
2025-08-26 07:30:00,109950.3,110475.51,109950.3,110309.6,8.97433
2025-08-26 07:45:00,110230.2,110375.57,110230.2,110303.2,2.87345
2025-08-26 08:00:00,110339.99,110339.99,110205.69,110285.52,2.13786
2025-08-26 08:15:00,110364.19,110441.99,110000.01,110061.05,5.14267
2025-08-26 08:30:00,110055.51,110144.99,110027.83,110144.99,1.6889
2025-08-26 08:45:00,110219.58,110413.53,110096.01,110102.03,1.77591
2025-08-26 09:00:00,110153.3,110309.6,102812.77,110234.12,3.78695
2025-08-26 09:15:00,110236.31,110413.53,110236.31,110323.51,2.10785
2025-08-26 09:30:00,110329.05,110359.99,110067.43,110069.6,2.55085
2025-08-26 09:45:00,110068.01,110145.61,110037.66,110145.61,0.84786
2025-08-26 10:00:00,110205.67,110365.99,110089.39,110365.99,2.82078
2025-08-26 10:15:00,110348.0,110413.53,110300.58,110334.74,3.06067
2025-08-26 10:30:00,110375.33,110376.81,110294.92,110320.0,0.56482
2025-08-26 10:45:00,110375.58,110375.58,110137.08,110216.53,0.7311
2025-08-26 11:00:00,110224.08,110224.08,110034.76,110034.76,1.65514
2025-08-26 11:15:00,110004.38,110004.38,109820.17,109859.03,1.7232399999999999
2025-08-26 11:30:00,109781.82,109789.94,109609.53,109654.05,2.68643
2025-08-26 11:45:00,109701.82,109875.74,109627.07,109875.74,2.44946
2025-08-26 12:00:00,109859.99,109859.99,109628.97,109643.81,1.85925
2025-08-26 12:15:00,109633.6,109745.45,109612.33,109728.01,1.87779
2025-08-26 12:30:00,109743.21,110725.33,109743.21,110545.02,3.8399199999999998
2025-08-26 12:45:00,110525.74,110655.16,109956.91,110170.84,3.2512499999999998
2025-08-26 13:00:00,110076.95,110241.99,110076.95,110153.31,1.01606
2025-08-26 13:15:00,110200.14,110200.14,109798.53,109844.63,6.70623
2025-08-26 13:30:00,109777.0,110177.02,109777.0,109852.37,4.64959
2025-08-26 13:45:00,109880.01,110048.23,109460.01,110048.23,3.08043
2025-08-26 14:00:00,110219.05,110300.15,109859.02,109891.88,4.62321
2025-08-26 14:15:00,109870.81,110489.99,109870.81,110230.2,4.9466
2025-08-26 14:30:00,110246.03,110491.48,110182.54,110304.26,2.55209
2025-08-26 14:45:00,110333.46,110483.81,110184.16,110357.48,2.80781
2025-08-26 15:00:00,110343.33,110549.99,110246.45,110246.45,2.18452
2025-08-26 15:15:00,110162.47,110419.81,110074.44,110075.21,7.63182
2025-08-26 15:30:00,110040.0,110040.0,109590.98,109590.98,9.61812
2025-08-26 15:45:00,109640.0,109783.47,109609.58,109692.22,1.3245699999999998
2025-08-26 16:00:00,109733.88,109767.69,109500.01,109500.01,2.29743
2025-08-26 16:15:00,109533.41,109710.01,109456.38,109710.01,1.94118
2025-08-26 16:30:00,109760.48,109833.91,109617.66,109813.51,6.83822
2025-08-26 16:45:00,109815.94,110129.66,109723.99,110129.66,0.46917
2025-08-26 17:00:00,110161.99,110226.75,109803.75,109873.99,7.73705
2025-08-26 17:15:00,109842.85,109932.68,109833.91,109856.19,1.86968
2025-08-26 17:30:00,109811.07,109814.7,109591.4,109634.0,3.314
2025-08-26 17:45:00,109652.58,109988.08,109652.58,109988.08,3.21534
2025-08-26 18:00:00,110040.0,110159.99,110040.0,110115.6,1.50433
2025-08-26 18:15:00,110097.39,110493.98,110097.39,110476.56,1.57347
2025-08-26 18:30:00,110475.49,110976.5,110403.05,110934.71,0.41493
2025-08-26 18:45:00,110852.34,110867.03,110687.14,110693.9,0.73566
2025-08-26 19:00:00,110678.08,110678.08,110511.07,110658.9,1.8221100000000001
2025-08-26 19:15:00,110649.99,111137.76,110649.99,111118.49,2.96786
2025-08-26 19:30:00,111118.12,111130.01,110834.17,110834.17,1.2043
2025-08-26 19:45:00,110890.8,111162.58,110890.8,111126.0,0.70711
2025-08-26 20:00:00,111036.51,111262.69,110941.84,111262.69,0.26375
2025-08-26 20:15:00,111225.68,111370.88,111190.64,111332.84,1.28493
2025-08-26 20:30:00,111281.88,111306.15,111202.0,111202.0,0.5450699999999999
2025-08-26 20:45:00,111165.95,111380.02,111146.61,111319.99,0.38926
2025-08-26 21:00:00,111235.93,111315.79,111113.68,111113.68,0.68845
2025-08-26 21:15:00,111179.28,111316.57,111166.48,111286.69,1.4242
2025-08-26 21:30:00,111278.19,111460.0,111216.24,111257.44,1.4439600000000001
2025-08-26 21:45:00,111222.23,111584.6,111199.99,111584.6,0.60338
2025-08-26 22:00:00,111674.64,111889.98,111644.82,111889.98,1.17522
2025-08-26 22:15:00,111896.21,111899.99,111638.87,111664.87,4.2781899999999995
2025-08-26 22:30:00,111655.17,111750.0,111586.66,111594.73,0.75427
2025-08-26 22:45:00,111588.6,111910.0,111588.6,111910.0,1.07657
2025-08-26 23:00:00,111915.22,112369.07,111905.07,112324.0,1.4510299999999998
2025-08-26 23:15:00,112284.14,112284.14,111945.99,111945.99,1.6834799999999999
2025-08-26 23:30:00,111897.94,111897.94,111781.59,111859.47,1.7810999999999997
2025-08-26 23:45:00,111872.04,111872.04,111737.38,111752.66,1.44778
2025-08-27 00:00:00,111731.96,111757.5,111643.65,111719.29,2.5670200000000003
2025-08-27 00:15:00,111677.9,111765.99,111632.41,111636.25,0.76792
2025-08-27 00:30:00,111674.89,111825.15,111617.59,111623.18,0.84239
2025-08-27 00:45:00,111544.01,111544.01,111340.96,111360.11,2.8019000000000003
2025-08-27 01:00:00,111381.01,111419.99,111284.17,111392.01,3.2244200000000003
2025-08-27 01:15:00,111349.66,111349.66,111197.66,111256.87,5.34862
2025-08-27 01:30:00,111299.99,111359.99,111116.5,111116.5,0.62852
2025-08-27 01:45:00,111191.73,111328.1,111191.73,111296.18,0.77824
2025-08-27 02:00:00,111323.04,111323.04,111127.72,111154.73,0.93946
2025-08-27 02:15:00,111196.72,111448.52,111196.72,111332.17,7.79668
2025-08-27 02:30:00,111349.38,111448.52,111347.11,111348.61,1.0447
2025-08-27 02:45:00,111300.01,111317.81,111139.29,111157.59,0.96591
2025-08-27 03:00:00,111142.7,111207.99,111005.25,111041.47,0.47562
2025-08-27 03:15:00,111041.47,111087.09,110918.27,110950.47,2.06082
2025-08-27 03:30:00,111023.38,111199.99,111023.38,111174.15,1.14242
2025-08-27 03:45:00,111267.69,111684.84,111267.69,111438.16,2.34849
2025-08-27 04:00:00,111408.91,111718.99,111408.91,111518.86,2.78574
2025-08-27 04:15:00,111627.87,111636.01,111426.02,111454.32,0.88649
2025-08-27 04:30:00,111481.18,111636.76,111481.18,111563.39,5.632070000000001
2025-08-27 04:45:00,111619.99,111682.02,111517.35,111595.98,1.5307300000000001
2025-08-27 05:00:00,111570.81,111593.46,111408.62,111593.46,5.36327
2025-08-27 05:15:00,111619.99,111649.13,111349.58,111387.05,1.6912800000000001
2025-08-27 05:30:00,111391.26,111479.46,111341.28,111420.18,2.14322
2025-08-27 05:45:00,111387.23,111427.21,111342.63,111372.18,1.9060300000000001
2025-08-27 06:00:00,111342.79,111344.44,111267.7,111275.69,1.61332
2025-08-27 06:15:00,111315.43,111349.98,111181.54,111285.66,3.06798
2025-08-27 06:30:00,111287.04,111294.0,111118.29,111166.0,0.7661
2025-08-27 06:45:00,111113.4,111174.16,111028.1,111040.1,3.14259
2025-08-27 07:00:00,111093.15,111105.38,111005.45,111005.45,0.59484
2025-08-27 07:15:00,110987.71,110987.71,110724.99,110840.69,1.61488
2025-08-27 07:30:00,110834.2,110918.27,110689.34,110726.79,1.2355399999999999
2025-08-27 07:45:00,110681.31,110837.65,110647.79,110711.06,1.09207
2025-08-27 08:00:00,110806.08,110806.08,110660.57,110689.69,4.83328
2025-08-27 08:15:00,110662.22,110708.3,110580.0,110582.15,0.72773
2025-08-27 08:30:00,110597.05,110603.01,110512.36,110532.99,2.99884
2025-08-27 08:45:00,110563.09,110759.96,110437.16,110759.96,5.8509
2025-08-27 09:00:00,110739.17,110910.85,110739.17,110849.85,1.24156
2025-08-27 09:15:00,110878.03,110995.24,110878.03,110985.67,6.74877
2025-08-27 09:30:00,111019.02,111125.3,110901.13,110906.35,2.76111
2025-08-27 09:45:00,110890.55,110890.55,110810.77,110821.63,7.06665
2025-08-27 10:00:00,110814.01,111086.37,110814.01,111086.37,3.11425
2025-08-27 10:15:00,111100.07,111242.08,110993.83,111038.0,4.28951
2025-08-27 10:30:00,111118.85,111118.85,110911.29,111063.81,1.50828
2025-08-27 10:45:00,111045.37,111105.45,110975.11,110975.11,1.31046
2025-08-27 11:00:00,111019.02,111253.66,111013.49,111252.29,2.05885
2025-08-27 11:15:00,111227.48,111234.52,111160.0,111166.57,1.5630600000000001
2025-08-27 11:30:00,111225.51,111285.93,111222.27,111238.01,3.6256
2025-08-27 11:45:00,111294.75,111374.44,111294.75,111347.07,2.2603500000000003
2025-08-27 12:00:00,111301.17,111389.71,111150.9,111310.98,4.2543999999999995
2025-08-27 12:15:00,111342.27,111342.27,111140.01,111140.01,0.7488
2025-08-27 12:30:00,111114.11,111168.54,111035.75,111083.7,2.05211
2025-08-27 12:45:00,111093.5,111351.79,111067.61,111344.43,3.8033099999999997
2025-08-27 13:00:00,111303.19,111314.28,111104.91,111104.91,10.00966
2025-08-27 13:15:00,111090.28,111325.01,111090.28,111325.01,11.64714
2025-08-27 13:30:00,111080.0,111816.49,111080.0,111557.74,16.98962
2025-08-27 13:45:00,111456.9,111895.24,111454.42,111488.77,4.85126
2025-08-27 14:00:00,111492.6,111722.1,111378.41,111652.74,3.37743
2025-08-27 14:15:00,111575.67,112195.62,111575.67,112175.09,4.27098
2025-08-27 14:30:00,112375.99,112572.31,111941.78,111941.78,6.05442
2025-08-27 14:45:00,111769.73,112086.94,111757.59,111805.77,2.62636
2025-08-27 15:00:00,111766.45,112078.66,111709.8,111985.27,1.91767
2025-08-27 15:15:00,111913.31,112028.81,111699.24,111760.0,3.53599
2025-08-27 15:30:00,111790.06,111828.0,111620.0,111778.71,8.84444
2025-08-27 15:45:00,111819.44,111999.99,111815.86,111999.99,0.32519
2025-08-27 16:00:00,111972.31,112019.99,111808.0,111897.43,7.78487
2025-08-27 16:15:00,111929.88,112112.16,111693.44,111790.07,0.85556
2025-08-27 16:30:00,111732.85,111897.24,111610.71,111897.24,1.3437999999999999
2025-08-27 16:45:00,111842.14,112249.99,111840.23,112137.5,6.3645700000000005
2025-08-27 17:00:00,112004.8,112045.5,111935.99,111974.58,7.28501
2025-08-27 17:15:00,111931.28,112379.99,111923.68,112340.0,0.8387100000000001
2025-08-27 17:30:00,112327.39,112427.65,112282.32,112291.92,8.39595
2025-08-27 17:45:00,112324.2,112396.27,112303.59,112370.05,19.60971
2025-08-27 18:00:00,112212.3,112500.0,112212.3,112477.14,25.82735
2025-08-27 18:15:00,112477.15,112590.77,112402.07,112471.33,18.71766
2025-08-27 18:30:00,112404.0,112404.0,112240.01,112240.01,11.66184
2025-08-27 18:45:00,112277.33,112319.24,111928.0,111928.0,3.69925
2025-08-27 19:00:00,111998.99,112152.59,111682.7,111682.7,11.10868
2025-08-27 19:15:00,111790.06,112010.68,111790.06,112010.68,5.62059
2025-08-27 19:30:00,112028.03,112212.05,112028.03,112140.01,1.88294
2025-08-27 19:45:00,112059.53,112076.01,111936.53,112076.01,4.89685
2025-08-27 20:00:00,112098.72,112098.72,111655.54,111912.8,3.03075
2025-08-27 20:15:00,111914.26,112228.86,111284.38,112126.95,37.36586
2025-08-27 20:30:00,112075.9,112329.18,112041.25,112329.18,6.751450000000001
2025-08-27 20:45:00,112354.83,112419.08,112155.99,112419.08,2.64087
2025-08-27 21:00:00,112378.11,112392.64,112085.34,112104.7,1.47777
